Vârdformu skaits:	13824
1	peeúaukúchana{deewa=peeúaukúchana}
1	pee§aukt
1	pee§autz
1	peeúautzaums
1	pee§chau§t
1	pee§cheem
1	peeúchuht
1	peesdau§iúchana
1	peesdur§chan'
1	peesdurtees
1	peeskahrtees{peeskt ees}
1	peeskarºums{pees=karºums}
1	peesklahjas{pees=klahjas}
1	peesklahtees{pees=klahtees}
1	peeúlähtees
1	peeúmähräht
1	peesnahkas{peesnahkteesas}
1	peesnahktees
1	pee§ta=ìruh§chamais
1	pee§tähkaht
1	pee§taht
1	pee§tahtees
1	peeúuht
1	peeúwaidiht
1	peeszählums
1	peeszelúchana
1	peetai§siht
1	peetetzäht
1	peeticks
1	peetickt
1	peetihräht
1	peetihru§ch'
1	peetitzige
1	peetitziìe
1	peetitziìs
1	peetruhkúchan'
1	peetruhkúchana
1	peetruhk§t
1	peetruhkt
1	peets=úimbti
1	peeturneeks
1	peeturr
1	peetwerrums
1	peetz'
1	peewährt
1	peewainaht
1	peewais
1	peewaldiht
1	peewarräht
1	peewelt
1	peewerºams
1	peewe§t
1	peewilckt
1	peewilkt
1	peezeem{pa=peezeem}
1	peezees§
1	peldähúchana
1	peldäht
1	peldeis
1	peldinaht
1	pell=ahd'
1	pelläh
1	pellähjis
1	pellähju§§a
1	pellähkeem
1	pellähkes
1	pelläht
1	pellähts
1	pellejums
1	pelles
1	pelles=siròi
1	pelli
1	pellite
1	pelneems
1	pelni
1	pelniga
1	pelniìs
1	pelni§chana
1	pelns
1	pel§ch
1	pelts
1	peppeles
1	perrähúchana
1	perräh§chana
1	perrinaht
1	pe§s'
1	pe§tiht
1	peter§illes
1	pick'
1	pickaht
1	pickis
1	pickta
1	picktìuddriba
1	picktìuddris
1	pict'
1	picta
1	pictu
1	pictums
1	piel
1	pieleris
1	pieúchli
1	pie§chloúchana
1	pie§chlotees
1	pie§kohps
1	pießkops
1	pietzka
1	pihkstäht
1	pihlän=bährns
1	pihpas{lucktera=pihpas}
1	pihúchana
1	pih§chles
1	pihskopa=§em~
1	pikti
1	pilderis
1	pildin
1	pill
1	pill'ap=§ähdäht
1	pillähúchana
1	pilläh§chanu{pilläh= §chanu}
1	pilliba
1	pillis
1	pillis{pillis=}
1	pillis=kungs
1	pilln'
1	pills{me§teºa=pills}
1	pillúaht'
1	pillúäht'
1	pill§ahta
1	pilna`
1	pilnam
1	pilne§tiba
1	pilns{pilns=}
1	pilnu
1	pilnums
1	pil§aht'
1	pilúahtneeks
1	pilúahtneezina
1	pil§ates
1	pinckäht
1	pinckules
1	pinkulähúchana
1	pinkuls
1	pipper'
1	pipperähts
1	pippereems
1	pipperes
1	pirckúchana
1	pirck§ts
1	pirckts
1	pirdens
1	pirk§t
1	pirk§ti
1	pirkums
1	pirm=deena
1	pirmahde
1	pirmakais
1	pirmas
1	pirmd§im~is
1	pirmohp
1	pir§t
1	pirt'
1	pirti
1	pirtih§chi
1	pirtis
1	pirtis=zeppure
1	pirti§ches
1	pirtneeks
1	pirts
1	pirzeis
1	pi§tohl'
1	plackans
1	plackes
1	pïackis
1	placktes
1	placktinìi
1	plahna
1	plahna`
1	plahnums
1	plähúchas
1	plähúeis
1	pläh§iìs
1	plah§ter'
1	plah§teris
1	plähw'
1	plähwis
1	plahxtings
1	plahza
1	plahzins
1	pïakt
1	plans
1	platti
1	plattiht
1	plattums
1	plattums{rohkas=plattums}
1	plätza
1	plauck§te
1	plauckt
1	pïaujam'laiks
1	pïaujams
1	plauka`
1	plaukts
1	plau§chnis
1	plautawa
1	pïautawa
1	plauxt
1	plauxtes
1	plaw'
1	pïawa
1	pïaweis
1	pleikis
1	pleppäht
1	pletza
1	plexta
1	plick=§prahkle
1	plickam
1	plickas
1	plickes
1	plickis
1	plick§chkäh§chana
1	plick§chkäht
1	plie§§is
1	plihúums
1	plihtähúchana
1	plihtähúchap
1	plihtäht
1	plihtneekam
1	plihtneeks
1	plitzinaht
1	pïohk
1	plohra
1	plohúiht
1	ploh§t'
1	ploh§tneeks
1	pïucka
1	pluck§chkäh§chana
1	pluck§chkäht
1	pluck§chkis
1	pïuckt
1	pluhkúchana
1	pluhk§t
1	pluhmes
1	pïuhtas
1	pïuhteis
1	pïuhtiht
1	pluhzeis
1	pluhzoht
1	plundaht
1	plu§chkis
1	pockas
1	pogkes
1	pohd'
1	pohda
1	pohdneeks
1	pohìa
1	pohla=§em~e
1	pohïi
1	pohli§ka
1	pohpas
1	pohpes
1	pohúiht
1	poh§iht
1	poh§inìs
1	poh§t
1	poh§tiúchana
1	poh§titais
1	pohúums
1	poppeles
1	po§chaks
1	po§tarak
1	prahmis
1	prahms
1	prähsliza
1	präh§§liza
1	prahtiba
1	prahtiìs
1	prahtne§seis
1	prahtoht
1	prahtums
1	prahwahki
1	prahwums
1	pras
1	pra§seis
1	pra§siht
1	pra§§iht
1	pra§§ijums
1	pra§siúchana
1	pra§sitais
1	pra§t
1	praulis
1	prawahs
1	preddigt=kräh§lis
1	preeck§ch
1	preeda
1	preedas
1	preeduls
1	preek=úchaúixni
1	preeka
1	preekas=§wähtk'
1	preekúch
1	preek§ch=ahdings
1	preek§ch=auts
1	preekúch=bah§iht
1	preek§ch=d§eedaht
1	preek§ch=d§eedais
1	preek§ch=ee§chana
1	preek§ch=eet
1	preek§ch=gahjeis
1	preek§ch=ìree§t
1	preek§ch=karrajams
1	preek§ch=karramais
1	preek§ch=karranim{nim}
1	preek§ch=pillúaht'
1	preek§ch=rak§tiht
1	preek§ch=rak§ts{preek§ch=ra rak§ts}
1	preek§ch=úchaut
1	preek§ch=§chaut
1	preek§ch=§ihme
1	preek§ch=§ohbi
1	preek§ch=tetzäht
1	preek§ch=tetzeis
1	preek§cha=la§§iht
1	preekúcha=lickt
1	preek§cha=nahkt
1	preekúcha=ne§t
1	preekúcha=rahdiht
1	preek§cha=úixni
1	preekúcha=wilkt
1	preekúchais
1	preek§chneeks
1	pree§cho=me§ch'
1	preetzigu
1	preewihtes
1	preewites
1	preezajohs
1	preezatees
1	preeziba
1	preezigs
1	pretti=lickt
1	pretti=me§t
1	pretti=puh§t
1	pretti=runnaúchana
1	pretti=§tahwähúchana
1	prettib'
1	prettibneeks
1	prettim=runnaht
1	prettim=stahwähúchana
1	prettim=§tahwigs
1	prettim=turrähtees
1	prettneeks{prett=}
1	pretzähjums
1	pretzäh§chana
1	pretzäht
1	pretze
1	pretzeneeks
1	pretzneek'
1	pretzneeks
1	priek§chke
1	proht
1	prohtiìe
1	prohtiìs
1	prove§ts
1	proweets
1	pruh§is
1	pruh§o=sem~e
1	pruh§ohs
1	puckes
1	pudeem
1	pue§s'
1	pue§§chi
1	pue§sis
1	pue§§is
1	puhdinaht
1	puhk'
1	puhkains
1	puhle
1	puhnihts
1	puhnis
1	puhns
1	puhpähdi
1	puhpeyi
1	puhpulis
1	puhpulo=kohks
1	puhr'
1	puhra
1	puhri
1	puhºi
1	puhro=mai§e
1	puh§chana
1	puh§chlis
1	puh§les
1	puh§lis
1	puht
1	puhte
1	puhteem
1	puhteis
1	puht§chke
1	puickeems
1	puickis
1	puijaht
1	puiúchihts
1	pui§schi
1	pui§§ihts
1	pui§sis
1	pulck'
1	pulìo§chana
1	pulkam
1	pulk§tenihts
1	pulk§tenihts{pultenihts}
1	pulk§tin'
1	pulk§tins
1	pulldams
1	pull§chana
1	pullt
1	pullwers
1	puls
1	pult
1	pulzähtees
1	pumpis
1	pumpur
1	puppa
1	puppas
1	puppo=milteem
1	pupps
1	pupulo=deena
1	pur
1	purkúchihs
1	purk§t'
1	purk§tähúchana
1	purk§täht
1	purrn'
1	purrnis
1	purw'
1	purwa=seens
1	purwa=sem~'
1	purwis
1	pu§
1	pus=ded§is
1	pus=deenas
1	pus=mähra
1	pus=mirris
1	pus=ne§ta
1	pus=§tunda
1	pus=walka
1	pus=wirris
1	pu§ch
1	pu§ch'
1	pu§ch=pu§cham
1	puúchana
1	pu§che
1	pu§chkain'
1	pu§chkoht
1	puúchneeks
1	pu§chneeks
1	pu§choht
1	pusdeenas
1	pußdeenigs
1	pusrihta
1	pus§
1	pu§§
1	pus§'
1	pu§§'
1	pu§s=deenas
1	pu§s=lihds
1	pu§s=lihd§e
1	pu§s=plicks
1	pu§s=riht'
1	pu§s=rihts
1	pu§s=zeppis
1	pus§aded§is
1	pu§úcham
1	pu§§cham
1	pu§§cham'
1	pu§sche
1	pu§§che
1	pu§úchums
1	pus§deenas
1	pu§§e
1	pu§§es
1	pu§slihds
1	pu§spraht'
1	puß§wäht
1	putnes
1	putni
1	putni{wa§saras=putni}
1	putnineeks
1	putnis{weentulis=putnis}
1	putno{putno=}
1	putno=beedecklis
1	putraim'
1	putt
1	puttaht
1	puttäht
1	puttams
1	puttas
1	puttenes
1	putters
1	puttin'=gai§s'
1	puttinaht
1	puttins
1	putto
1	puttraina=de§§a
1	puttrains
1	puttru
1	putzch§kähris
1	puxta
1	puxtäht
1	py{py=}
1	pyrak§tiht{py}
1	quäpähúchana
1	quäpähtees
1	quäpinaht
1	quäpina§chana
1	quarpt
1	quar§täht
1	queckúchis
1	queekt
1	queeúchi
1	queeúcho
1	quee§cho
1	quickúchkähjums
1	quick§chkäht
1	quinckt
1	quink§
1	qvälaina
1	qveeúch'
1	qveeúcho{rud§o=qveeúcho=}
1	qveets
1	rackúchana
1	radda
1	radda=wihrs
1	radda=wihrs{radda==wihrs}
1	raddahs
1	raddijis
1	raddijums
1	raddinaht
1	raddiúchana
1	raddita
1	radditais
1	radd§inì
1	radd§inìs
1	radih§chana
1	raditais
1	raggams
1	raggas
1	raggawas
1	raììeems
1	raggs
1	rahd'
1	rähdäht
1	rahdas
1	rähdib'
1	rähdiba
1	rahdiht
1	rahditees
1	rähdneeks
1	rahjeis
1	rähjeis
1	rähjuúch
1	rähkinaht
1	rähkinaúchana
1	rähkinatais
1	rahm'
1	rahmiba
1	rahmiúchana
1	rahmums
1	rahpúchana
1	rahpt
1	rahpu
1	räh§ekne
1	raht
1	rähtes
1	rahwa
1	rahweis
1	rahziò=sem~e
1	raib=laits
1	raibläh§chanas{raibläh§chanas=}
1	raiblähtees
1	raiblohúchana
1	raibums
1	raidiht
1	rai§chka
1	rai§siht
1	rakr
1	rak§tam=rihks
1	rak§tama
1	rak§teis
1	rak§tiúchana
1	rak§titais
1	ram~ana
1	ram~ana`
1	ramikis
1	rammiht
1	ra§ch
1	ra§chenaht
1	ra§chens
1	ra§iòi
1	raúsa
1	ra§sa
1	ra§sees
1	ra§ses
1	ra§§inahjeet
1	ra§sinaht
1	ra§sinì'
1	raúúings
1	ra§tins
1	raths=úullains
1	ratteems
1	rattings
1	rattneeks
1	rattohs
1	rattting'
1	rattus
1	ratzeis
1	rau
1	raud'
1	raudadama
1	raudadams
1	raudahi
1	raudam
1	raudams
1	raudawes=bährni
1	raudenis
1	raudinaht
1	raud§iht
1	raud§ijis
1	raud§iúim
1	raud§i§im
1	raug
1	rauga
1	rauìam
1	rauìs
1	raunas
1	rau§cha
1	rauúchana
1	rau§chi
1	rau§tas
1	rau§tiúchana
1	rawähjam'
1	rawäht
1	raweja
1	reb§chi
1	recktees
1	reds
1	redúähjam
1	red§ähúchana
1	red§ä§ch
1	red§ei
1	red§eis
1	redúims
1	red§ims
1	red§sähjis
1	reebeis
1	reebúchana
1	reebt
1	reecka
1	reek§ta=t§chaumals
1	reek§to=kohks
1	reeúchana
1	ree§t
1	ree§tawa
1	reet
1	reetees
1	reibum'
1	reibums
1	reikem
1	rei§
1	rei§as{zeekrei§as}
1	reißken
1	rem~e§s'=zirwis
1	rem~e§soht
1	remdäht
1	remdana`
1	remdeht
1	remden'
1	remdens
1	remmena`
1	renckmei§ters
1	renges
1	renne
1	rentmei§ters
1	res=wihte
1	re§niba
1	re§sums
1	re§t
1	retteiòi
1	retten=sackni
1	rettiba
1	rettums
1	rey
1	rickmei§ters
1	rie§cha=dallbi
1	rie§cha=puttra
1	rie§chi
1	riexte
1	rihb'
1	rihd=uh§es
1	rihga
1	rihk'
1	rihka
1	rihkam
1	rihkle
1	rihko=puhrs
1	rihks{wähwera=rihks}
1	rihku
1	rih§chana
1	riht
1	rihta`{rihka`}
1	rihta{}
1	rihta=pu§se
1	rihtaa
1	rihte
1	rihters
1	rihtohs
1	rihts
1	rihwa`
1	rihxte
1	rihxteems
1	rijeis
1	rijums
1	rim§t
1	rinaht
1	rincki
1	ringas
1	rinìeles
1	rippa
1	rippinì'
1	rippu
1	ri§cha
1	ri§§a=mais
1	rittingeems
1	rittinìeems
1	rittings{rittings=}
1	rittinìus
1	rittmei§ters
1	rob=e§cha=kohks{rob e§cha=kohks}
1	robe§ch
1	rohdatais
1	rohdataja
1	rohòa
1	rohòis
1	roh§'
1	rohs'=uhdens
1	rohta
1	roht§chkähres
1	rohwis
1	rohzings
1	ro§e
1	rubbenis
1	rube§ch
1	ruddena{ruddena=}
1	ruddena=gai§s'
1	ruddi
1	rudds
1	ruddu§chi
1	rud§eem
1	rud§o=ìubba
1	rud§ohs
1	rud§us
1	ruhd§is
1	ruhìama
1	ruhìau'
1	ruhìoht
1	ruhìot
1	ruhgotais
1	ruhìuh§ch
1	ruhkainas
1	ruhkains
1	ruhke
1	ruhk§chana
1	ruhkt
1	ºuhkt
1	ruhktas=§ahles
1	ruhktinìi
1	ruhktums
1	ruhnihts
1	ruhnitais
1	ruhnits
1	ruhns
1	ruhp
1	ruh§a
1	ruh§sa
1	ruh§§a
1	ºuhts
1	ruhtz
1	ºuhtz
1	ruina
1	ºukainam
1	rundas=pills
1	runnahjis
1	runnäht
1	runnas=kunìi
1	runnaúchana
1	runnaúchana`
1	runnatais
1	rupäht
1	rupjis
1	rupju
1	rupjum'
1	rupjums
1	ru§chinaht
1	ru§teem
1	rutk'
1	rutka
1	rutki
1	rutkis
1	rya
1	ryd§inaht
1	ryìas
1	rykus
1	ry§tas
1	ry§tees
1	ryxteems
1	úa`
1	úa=brähkt
1	úa=d§ährt
1	úa=d§ihs
1	úa=d§ih§t
1	sa=d§iht
1	úa=d§ihts
1	úa=ee§chana
1	úa=eiamo
1	úa=ìree§t
1	úa=ìruh§t
1	úa=jahdihts
1	úa=jauckt
1	úa=jemmigs
1	§a=jemt
1	úa=jemts
1	úa=juckt
1	úa=kahr§t
1	úa=kahrt
1	úa=kaltinaht
1	úa=kappaht
1	úa=kluìoht
1	úa=kluhgoht{úa= kluh goht=}
1	úa=kohdinaht
1	úa=krah§chana
1	úa=kraht
1	úa=kuhdinat
1	úa=kult
1	úa=la§§iht
1	úa=lickt
1	úa=lihd§inahtees
1	sa=lihd§ina§chana
1	úa=lihd§ina§chana{úa=lihd§_ §chana}
1	úa=lihd§innaht
1	úa=lihkúchana
1	úa=liht
1	úa=likt
1	úa=mai§§iht
1	úa=malt
1	úa=maúìinaht
1	úa=me§t'
1	úa=niedinaht
1	úa=ploh§iht
1	úa=pluhdis
1	úa=pluhkt
1	úa=pra§úchana
1	sa=praulis
1	sa=pretzäht
1	úa=puhdinaht
1	úa=puh§t
1	úa=puhwis
1	úa=rak§tiht
1	úa=rau§t
1	úa=úahrtzis
1	úa=§alt
1	úa=úchau§ts
1	sa=úchaut
1	úa=§chketteräht
1	úa=úchuht
1	úa=úeet
1	§a=§illinahts
1	úa=úilt
1	úa=§irgt
1	úa=úi§t
1	sa=§kahbis
1	úa=úlähkt
1	úa=§ohdiht
1	úa=§pee§t
1	úa=tih§tiht
1	úa=trihtzinatees
1	úa=trihzinahts
1	úa=twährt
1	úa=währpt
1	úa=währpus
1	sa=wähtneeko
1	úa=welt
1	úa=wihtis
1	úa=wilkt
1	úa=wilkts
1	úa=witzäht{ úa= wi tzäht=}
1	úa=zir§t'
1	saale
1	úaaugt
1	úabähr§t{dru§ko=dru§kahs=úabähr§t}
1	úabannaht
1	úabarrähjis
1	sabarräht
1	úabaudi
1	úabaudiht
1	úabbela=zeppur
1	úabeles
1	úabikst
1	úabikstäht
1	úabrähka
1	úack'
1	úacka
1	§acka
1	úacka{papreek§ch=§atziht,}
1	§acka{§acka=}
1	úackam
1	úackams
1	sackas
1	úackas
1	sackes
1	úackis
1	sacknains
1	úacknes
1	sacknoht
1	sackoht
1	úackoht
1	úack§cha
1	úackúchana
1	úack§cho=§chkeeds
1	úackt
1	úackta
1	säckumi
1	úadau§
1	úadau§iht
1	úadau§ihta
1	úadau§iis
1	úaddin'
1	saddinaúchana
1	saddinatais
1	úadeckt
1	úadeggu§ch
1	úadel§chan
1	úaderras
1	úaderräúchana
1	úaderrei§ch
1	úadru§kaht
1	úaìaidih§im
1	úaìaidiht
1	úaìeddäht
1	úaghajis
1	saìl'
1	úagl'{duhm'=úagl'}
1	úaìli
1	saglis
1	saìlis{tickris=saìlis}
1	saìlu
1	úaìrahb§im
1	úaìrahbt
1	§aìrai§iht{§aìrai §iht}
1	úaìrau§t
1	úaìree§t
1	úaìrumbahjus
1	úagrumbis
1	úaìrumboht
1	úaìuh§t
1	úah=pinaht
1	sah=rihdiht
1	sahbaka
1	sahbaki
1	úahdähklis
1	úähdäh§chana
1	§ähdäht
1	úähdähtees
1	úähdees
1	úähdels
1	sähdinaht
1	sahd§ib'
1	úahd§iba
1	sahgäht
1	sahgas=skaidas
1	úähgel'
1	sähìeläht
1	sahìeris
1	sahìes
1	sahìis
1	úähjam'
1	úähjas=putni
1	sähjeis
1	úahk
1	úahk'
1	úahkl'
1	úähkl'
1	úähkla
1	úähklenizas
1	úahkli{zeddweres=úahkli}
1	sahkums
1	úahl
1	úahl=puhtähja
1	úähla=pills
1	sahla=sem~'
1	úahlahpiht
1	sahlains
1	úahle
1	úahleems
1	úahles=pu§chlis
1	§ahliht
1	úahlijums
1	úahlita{úahlita=}
1	úahlitas
1	sahlite
1	sahlo=lahdings
1	sahlo=turreis
1	úahlo=uhdens
1	úahls{sahls}
1	úahn'=kauls
1	úahn'=§ahpes
1	úahn=kauls
1	úahna
1	úähnalas
1	úähnes
1	úähòes
1	úahnohs
1	úähòohs
1	úahns
1	§ahp
1	sahpäht
1	úahpäht
1	sahpe
1	úahpe
1	sahpe{ìau§cha=sahpe}
1	úahpeems
1	úahpiìa
1	úahpigs
1	úahpiìs
1	úahpiht
1	úähra=kohziòi{úähra=kohzinigi ciòi}
1	sährakohziòi
1	úähras
1	úährda
1	úahrdeniúchi
1	úährdeni§chi
1	úährdúigs
1	sährd§iìs
1	úährì'
1	úährga
1	úährga`
1	úahrgahjees
1	úahrìatees
1	úährìoht
1	úahrihdinaht
1	úahrkan=kalleis
1	úahrkana
1	úahrkanas
1	úahrkane
1	úahrkani{úahrkani=}
1	úahrkinaht
1	úahrkums
1	úahrkums{kums}
1	úahrma`
1	sahrms{mihk§ts=sahrms}
1	úährmuk§chli
1	úährmulinìs
1	úährmulis
1	úährna=drähbe
1	úährna=drahna{drahna}
1	úährna=ìadds
1	sahrna=§tihìa
1	§ahrnams
1	sahrnas
1	úahrni
1	úahrno=ìrai§e
1	úährnoht
1	úahrs
1	úähr§t
1	úahruwa
1	úahruwa`
1	úäh§tees
1	úäht
1	úaht'
1	säht=úlauziht
1	sähta
1	sähtas
1	úähtawa
1	úahtiba
1	úahtinaht
1	sahtinahts
1	úahts
1	sähtu
1	úähtu
1	úahwahda
1	úahwahds
1	úahwums
1	úaime
1	úaimes
1	saimes=mai§e
1	úaimnezene
1	saimoht
1	úaiúchi
1	sai§lis
1	úait
1	úaits
1	úaiwinì'
1	úajauckt
1	úajauk§chana
1	úajem§chana
1	sajoh§t
1	sajuckt
1	úajuß
1	úaju§chana
1	úaju§t
1	úaju§tin'
1	úajuttis
1	úajutzis
1	úakahr§tinaht
1	úakahrt
1	úakal§ta=úährga
1	úakalt
1	úakaltäht
1	úakaltinaht
1	úakaltis
1	úakappaht
1	úakau§§äht
1	úakawu§chees
1	úakneems
1	úakohpt
1	úakoh§t
1	sakrampäht
1	úakraut
1	úakrettis
1	úakri§t
1	úakrittis
1	úakrohkaht
1	úakult
1	úalaulaht
1	úalda
1	úalden'
1	saldens
1	úaldens
1	úaldiba
1	úaldinaht
1	salds
1	saldums
1	úalihd§inahtees
1	úalihd§inahts
1	úalihd§inaúchanas
1	úalihd§inatais
1	úalihgums
1	úalihmäht
1	úalk§cha
1	salkúcha=ahda
1	úalkúchana
1	úalkt
1	salktes
1	salkti
1	salktis
1	sallaht'
1	sallahts
1	úallains=sirgs
1	úallaka
1	úallas
1	úallas=§em~e
1	sallgall
1	úaïïi
1	úallickt{úallick_}
1	úalliju§ch
1	úallis
1	saïïmus
1	úalln'
1	úallneeks{úall=neeks}
1	úallnihts{nihts}
1	§aïïo
1	úallohkt
1	úalls
1	úalm
1	salm'
1	úalmains
1	úalmi
1	úalmkauds
1	úalmo=kauds
1	úalna
1	úalnings
1	úalß
1	úalúchana
1	salts
1	§alts
1	saltums
1	úaltums
1	sälwes
1	salwies'
1	sam~e§tawa
1	úam~et
1	úam~i§chana
1	úam~i§sinaht
1	úam~i§§u§chan'
1	úam~i§§uúchana
1	úam~i§t
1	úam~i§tees
1	úam~i§tiba
1	§amaita
1	úamaitahtees
1	úamaitahts
1	úamaitatais
1	sämala
1	úamaldiht
1	úamallus
1	úamanniht
1	úamiht
1	úamme§t
1	úammihts
1	úammihtu
1	úammi§sinaht
1	úammi§t
1	sammi§tiba
1	úammi§tibas
1	úamms
1	sanckis
1	sandbühel
1	úane§t
1	úapäht
1	úapläh§t
1	úapïakt
1	úaplih§is
1	úaplihúus§has
1	úaploh§§ihts
1	úapïuckt
1	úapni
1	úapniahs{úapnitees}
1	sapnis
1	úapnis
1	sapnitees
1	úapnoht
1	sapprans
1	úaprahtiìs
1	úapran'
1	úapra§t
1	úaprauläht
1	úapraulis
1	úapuh§t
1	úapuht
1	úapuhtis
1	úapulzähúchana{úapulzäh úchana}
1	úapulzähtees
1	úapulzinaht
1	úapuu§ch
1	úara§chìinaht
1	úaraud§äht
1	úarau§t
1	úarau§tiht{úarau§tiht=}
1	úarau§tihts
1	úaraut
1	sarda
1	úarecktees
1	sared§äht
1	úared§äht
1	úareebis
1	úareebt
1	úareet
1	úarei
1	úarettähjis
1	§arettäht
1	úarìa=mahziba
1	sarìaht
1	úarìahtees
1	úarìaúchana
1	úarihdinaht
1	úari§t
1	úarnas
1	úarram
1	úarºeens
1	sarriìs
1	sarºinìs
1	sarrkans
1	sarrnas
1	sarrno=ìrai§e
1	sarrno=greeúchana
1	sarrs
1	úarºus
1	§ars
1	úar§s
1	úaruh§sähjis
1	úarunnaht
1	úaru§chin
1	§aru§chinaht
1	úaúahrkas
1	úaúahrkt
1	úa§allis
1	saúalt
1	úaúaukt
1	úasbah§iju§chees
1	úaúchau
1	úaúchaudihts
1	úa§chkelt
1	úasdeewäht
1	úasdohtees{úas=dohtees}
1	úasdo§chana
1	úasdraud§äht{úas=draud§äht}
1	úaúeen
1	úaúeet
1	úa§eet
1	úaúeet'
1	úaúeets
1	§a§irdúis
1	úaskähras{úas=kähras}
1	úaskahrtees{úas=kahrtees}
1	úaskährtees{úas=kährtees}
1	úa§kallis
1	úa§kalloht
1	úaúkaujuúchees
1	úaskaunähtees{úas=kaunähtees}
1	úaskautees
1	úaskïahw{úas=kïahw}
1	úaskïautees{úas=kïautees}
1	úaskrahjis{úas=krahjis}
1	úaskrunckajas{úas=krunckajas}
1	úaskrunckatees
1	úaskulbinaht
1	úaskum~is
1	úaúlähkts
1	úaslahpitees{úas=lahpitees}
1	úasmahzis
1	úasmettu§chas
1	úa§ohdiht'
1	úa§peeúchana
1	úasreck§chas{úas=reck§chas}
1	úas§chählohjas{úas=§chählohjas}
1	sas§chählotees
1	sasúkai§tis{sas=úkai§tis}
1	úas§prohìaht{úas=§prohìaht}
1	úas§prohìahts{úas=§prohìahts}
1	úas§tuckaht
1	úa§§udraud§äjis
1	úasúuhroht{úas=úuhroht}
1	§as§waig§nohjus{§as=§waig§nohjus}
1	úas§waigsnohtees{úas=§waigsnohtees}
1	úasúwanniht
1	úasúwihdis
1	úastappa
1	sastapúchana
1	úastapt{úas=tapt}
1	úastruhd
1	úastruhdäht{úas=truhdäht}
1	úa§tuckaht
1	úasw
1	úaswaidaht
1	úaúwee§t
1	úaúwihdis
1	úaswykúchäht{úas=wykúchäht}
1	úaswykúchis{úas=wykúchis}
1	úatai§§iúchana
1	úateekt
1	úatickt
1	úatihk
1	úatreekt
1	úatreekts
1	úatruhdäht
1	úatruhdis
1	§atzi
1	úatziet
1	satziht
1	§atziht{pa=preek§ch=§atziht}
1	saudäht
1	úaudäht
1	úaud§ähúchana
1	saud§äht
1	úaud§eis
1	úaukúchana
1	saukt
1	úaukt
1	úaukums
1	saul
1	úauläh
1	úaules=§tunds
1	saulita
1	saurup
1	§auß
1	úau§s=§illke
1	sau§s=wee§chi
1	úau§§a
1	úau§se
1	úau§§iba
1	úau§§inaht
1	§au§úu
1	úau§§ums
1	úaut
1	úautzeis
1	úaw'
1	úaw'=muh§cham
1	úawahda
1	úawahds
1	úawahkt
1	úawählu§ch'
1	úawählu§chi
1	úawahriht
1	sawähúchana
1	sawäht
1	sawähtiba
1	sawähtneeks
1	sawähtneezina
1	úaweems
1	§awelt
1	úawe§t
1	úawihk§täht
1	úawih§t
1	úawihts
1	úawilckt
1	úawilktees
1	úawirris
1	úawirt
1	úawi§kan
1	úawiskis
1	úawitzäht
1	úaws
1	§awu{§awu=}
1	§awus
1	úazeetinaht
1	úazeetinahtees
1	úazeetinahts
1	úazir§t
1	sceptris
1	úcha
1	§cha
1	scha=mähr
1	úchablis
1	schaggarohs
1	schaggars
1	schaggat'
1	schaggata
1	schahkers
1	schähl
1	schähl'{schähl'=}
1	§chähle
1	schähle§tibas
1	schähliìe
1	schähligs
1	schählohtees
1	§chählohtees
1	schähloúchana
1	schählotins
1	úchahs
1	schah§täht
1	§chah§tas
1	§chah§titees
1	§chahw
1	schahwahjis
1	schahwähúchana
1	schahwaht
1	§chahwäht
1	úchahwaúchana
1	schahwinaht
1	§chäl
1	§chäl'
1	schäle§tibas
1	schäloht
1	schamähr
1	úchana
1	§chana
1	schaubigs{igs}
1	úchaubitees
1	schaubohtees
1	schauboúchana
1	§chauboúchanas
1	schaubot{schaub=ot}
1	schaudäht
1	úchaudecklis
1	schauni
1	schaur'
1	schaure
1	schaurinaht
1	schaurs
1	úchaurs
1	úchaur§s
1	schaurums
1	úchau§chalas
1	úchau§chalas=mettas
1	úchauúchana
1	schau§t
1	§chau§t
1	úchau§ts
1	úchaut
1	úchaut'
1	úchaut{projam=úchaut}
1	úchauter
1	schautins
1	úchauts
1	§chawäh
1	schawäht
1	schawinatais
1	úche
1	schebberis
1	schebberklis
1	scheh
1	úcheh
1	úchei
1	§cheiens
1	scheitan
1	úcheitan
1	§chennenes
1	úchie§ch'=drahna
1	schiggliba
1	schigglums
1	úchihd
1	úchihk§ta
1	schim
1	úchim
1	§chim
1	úchim'
1	schimpff
1	úchinni
1	§chinni
1	§chis
1	schiß
1	schkähnes
1	schkähps
1	schkähr=lade
1	schkährs
1	schkährwahrtis
1	schkälis
1	schkaudiht
1	schkaudiúchana
1	schkeelis
1	§chkeetu
1	§chkell
1	schkelúchana
1	schkelts
1	schkemenòi
1	schketterähúchana
1	schketteräht
1	§chketteräht
1	§chkihba
1	úchkihbe
1	§chkihbe
1	schkihbs
1	§chkihra`hs
1	schkih§t
1	schkih§ta
1	schkih§te
1	schkih§tiba
1	schkih§tiht
1	schkih§tiúchana
1	schkih§ti§chanas
1	schkihsts
1	schkih§tums
1	§chkihtra
1	schkihwas
1	schkihwens
1	§chkill'
1	schkillinìi
1	schkillinìs
1	schkiltaws
1	schkilwa
1	schkinkis
1	schkirba
1	schkirbains
1	schkirr§atte
1	úchkirúchana
1	schkir§ta
1	schkirt
1	schkirtees
